session_id,user_id,session_start,session_end,traffic_source,landing_page,device_type
SES00001,USER0001,2025-10-29 08:01:05,2025-10-29 08:16:05,Organic Search,/pricing,mobile
SES00002,USER0001,2025-10-24 20:55:00,2025-10-24 21:07:00,Organic Search,/signup,mobile
SES00003,USER0001,2025-10-27 21:22:38,2025-10-27 21:40:38,Organic Search,/home,mobile
SES00004,USER0001,2025-11-11 18:39:56,2025-11-11 19:04:56,Organic Search,/demo,mobile
SES00005,USER0001,2025-10-24 15:40:53,2025-10-24 16:05:53,Organic Search,/pricing,mobile
SES00006,USER0002,2025-04-26 09:13:58,2025-04-26 09:51:58,Paid Ads,/signup,mobile
SES00007,USER0002,2025-05-11 16:34:16,2025-05-11 17:13:16,Paid Ads,/blog,mobile
SES00008,USER0002,2025-05-12 08:55:07,2025-05-12 09:06:07,Paid Ads,/signup,mobile
SES00009,USER0002,2025-04-26 16:55:00,2025-04-26 17:04:00,Paid Ads,/signup,mobile
SES00010,USER0003,2025-05-08 09:55:40,2025-05-08 10:16:40,Organic Search,/signup,tablet
SES00011,USER0003,2025-04-20 20:10:34,2025-04-20 20:45:34,Organic Search,/home,tablet
SES00012,USER0003,2025-04-12 22:23:56,2025-04-12 22:44:56,Organic Search,/pricing,tablet
SES00013,USER0003,2025-04-11 19:31:52,2025-04-11 19:37:52,Organic Search,/demo,tablet
SES00014,USER0003,2025-04-30 15:35:10,2025-04-30 15:53:10,Organic Search,/demo,tablet
SES00015,USER0004,2024-08-07 11:14:04,2024-08-07 11:37:04,Direct,/home,tablet
SES00016,USER0004,2024-08-31 13:04:32,2024-08-31 13:21:32,Direct,/features,tablet
SES00017,USER0004,2024-08-29 14:12:06,2024-08-29 14:20:06,Direct,/signup,tablet
SES00018,USER0004,2024-08-29 21:06:15,2024-08-29 21:20:15,Direct,/pricing,tablet
SES00019,USER0005,2024-02-26 14:31:30,2024-02-26 14:46:30,Social Media,/blog,mobile
SES00020,USER0005,2024-03-04 08:24:16,2024-03-04 08:55:16,Social Media,/features,mobile
SES00021,USER0006,2024-06-22 16:58:54,2024-06-22 17:33:54,Organic Search,/pricing,mobile
SES00022,USER0006,2024-06-14 17:38:02,2024-06-14 17:45:02,Organic Search,/blog,mobile
SES00023,USER0006,2024-06-21 13:59:48,2024-06-21 14:05:48,Organic Search,/home,mobile
SES00024,USER0006,2024-06-11 22:22:56,2024-06-11 22:28:56,Organic Search,/pricing,mobile
SES00025,USER0006,2024-07-06 18:06:56,2024-07-06 18:16:56,Organic Search,/features,mobile
